6,10.0.2.1,12162,10.0.1.1,12162
6,10.0.2.1,12163,10.0.1.1,12163
6,10.0.2.1,12164,10.0.1.1,12164
6,10.0.2.1,12165,10.0.1.1,12165
6,10.0.2.1,12166,10.0.1.1,12166
6,10.0.2.1,12167,10.0.1.1,12167
6,10.0.2.1,12168,10.0.1.1,12168
6,10.0.2.1,12169,10.0.1.1,12169
6,10.0.2.1,12170,10.0.1.1,12170
6,10.0.2.1,12171,10.0.1.1,12171
6,10.0.2.1,12172,10.0.1.1,12172
6,10.0.2.1,12173,10.0.1.1,12173
6,10.0.2.1,12174,10.0.1.1,12174
6,10.0.2.1,12175,10.0.1.1,12175
6,10.0.2.1,12176,10.0.1.1,12176
6,10.0.2.1,12177,10.0.1.1,12177
6,10.0.2.1,12178,10.0.1.1,12178
6,10.0.2.1,12179,10.0.1.1,12179
6,10.0.2.1,12180,10.0.1.1,12180
6,10.0.2.1,12181,10.0.1.1,12181
6,10.0.2.1,12182,10.0.1.1,12182
6,10.0.2.1,12183,10.0.1.1,12183
6,10.0.2.1,12184,10.0.1.1,12184
6,10.0.2.1,12185,10.0.1.1,12185
6,10.0.2.1,12186,10.0.1.1,12186
6,10.0.2.1,12187,10.0.1.1,12187
6,10.0.2.1,12188,10.0.1.1,12188
6,10.0.2.1,12189,10.0.1.1,12189
6,10.0.2.1,12190,10.0.1.1,12190
6,10.0.2.1,12191,10.0.1.1,12191
6,10.0.2.1,12192,10.0.1.1,12192
6,10.0.2.1,12193,10.0.1.1,12193
6,10.0.2.1,12194,10.0.1.1,12194
6,10.0.2.1,12195,10.0.1.1,12195
6,10.0.2.1,12196,10.0.1.1,12196
6,10.0.2.1,12197,10.0.1.1,12197
6,10.0.2.1,12198,10.0.1.1,12198
6,10.0.2.1,12199,10.0.1.1,12199
6,10.0.2.1,12200,10.0.1.1,12200
6,10.0.2.1,12201,10.0.1.1,12201
6,10.0.2.1,12202,10.0.1.1,12202
6,10.0.2.1,12203,10.0.1.1,12203
6,10.0.2.1,12204,10.0.1.1,12204
6,10.0.2.1,12205,10.0.1.1,12205
6,10.0.2.1,12206,10.0.1.1,12206
6,10.0.2.1,12207,10.0.1.1,12207
6,10.0.2.1,12208,10.0.1.1,12208
6,10.0.2.1,12209,10.0.1.1,12209
6,10.0.2.1,12210,10.0.1.1,12210
6,10.0.2.1,12211,10.0.1.1,12211
6,10.0.2.1,12212,10.0.1.1,12212
6,10.0.2.1,12213,10.0.1.1,12213
6,10.0.2.1,12214,10.0.1.1,12214
6,10.0.2.1,12215,10.0.1.1,12215
6,10.0.2.1,12216,10.0.1.1,12216
6,10.0.2.1,12217,10.0.1.1,12217
6,10.0.2.1,12218,10.0.1.1,12218
6,10.0.2.1,12219,10.0.1.1,12219
6,10.0.2.1,12220,10.0.1.1,12220
6,10.0.2.1,12221,10.0.1.1,12221
6,10.0.2.1,12222,10.0.1.1,12222
6,10.0.2.1,12223,10.0.1.1,12223
6,10.0.2.1,12224,10.0.1.1,12224
6,10.0.2.1,12225,10.0.1.1,12225
6,10.0.2.1,12226,10.0.1.1,12226
6,10.0.2.1,12227,10.0.1.1,12227
6,10.0.2.1,12228,10.0.1.1,12228
6,10.0.2.1,12229,10.0.1.1,12229
6,10.0.2.1,12230,10.0.1.1,12230
6,10.0.2.1,12231,10.0.1.1,12231
6,10.0.2.1,12232,10.0.1.1,12232
6,10.0.2.1,12233,10.0.1.1,12233
6,10.0.2.1,12234,10.0.1.1,12234
6,10.0.2.1,12235,10.0.1.1,12235
6,10.0.2.1,12236,10.0.1.1,12236
6,10.0.2.1,12237,10.0.1.1,12237
6,10.0.2.1,12238,10.0.1.1,12238
6,10.0.2.1,12239,10.0.1.1,12239
6,10.0.2.1,12240,10.0.1.1,12240
6,10.0.2.1,12241,10.0.1.1,12241
6,10.0.2.1,12242,10.0.1.1,12242
6,10.0.2.1,12243,10.0.1.1,12243
6,10.0.2.1,12244,10.0.1.1,12244
6,10.0.2.1,12245,10.0.1.1,12245
6,10.0.2.1,12246,10.0.1.1,12246
6,10.0.2.1,12247,10.0.1.1,12247
6,10.0.2.1,12248,10.0.1.1,12248
6,10.0.2.1,12249,10.0.1.1,12249
6,10.0.2.1,12250,10.0.1.1,12250
6,10.0.2.1,12251,10.0.1.1,12251
6,10.0.2.1,12252,10.0.1.1,12252
6,10.0.2.1,12253,10.0.1.1,12253
6,10.0.2.1,12254,10.0.1.1,12254
6,10.0.2.1,12255,10.0.1.1,12255
6,10.0.2.1,12256,10.0.1.1,12256
6,10.0.2.1,12257,10.0.1.1,12257
6,10.0.2.1,12258,10.0.1.1,12258
6,10.0.2.1,12259,10.0.1.1,12259
6,10.0.2.1,12260,10.0.1.1,12260
6,10.0.2.1,12261,10.0.1.1,12261
6,10.0.2.1,12262,10.0.1.1,12262
6,10.0.2.1,12263,10.0.1.1,12263
6,10.0.2.1,12264,10.0.1.1,12264
6,10.0.2.1,12265,10.0.1.1,12265
6,10.0.2.1,12266,10.0.1.1,12266
6,10.0.2.1,12267,10.0.1.1,12267
6,10.0.2.1,12268,10.0.1.1,12268
6,10.0.2.1,12269,10.0.1.1,12269
6,10.0.2.1,12270,10.0.1.1,12270
6,10.0.2.1,12271,10.0.1.1,12271
6,10.0.2.1,12272,10.0.1.1,12272
6,10.0.2.1,12273,10.0.1.1,12273
6,10.0.2.1,12274,10.0.1.1,12274
6,10.0.2.1,12275,10.0.1.1,12275
6,10.0.2.1,12276,10.0.1.1,12276
6,10.0.2.1,12277,10.0.1.1,12277
6,10.0.2.1,12278,10.0.1.1,12278
6,10.0.2.1,12279,10.0.1.1,12279
6,10.0.2.1,12280,10.0.1.1,12280
6,10.0.2.1,12281,10.0.1.1,12281
6,10.0.2.1,12282,10.0.1.1,12282
6,10.0.2.1,12283,10.0.1.1,12283
6,10.0.2.1,12284,10.0.1.1,12284
6,10.0.2.1,12285,10.0.1.1,12285
6,10.0.2.1,12286,10.0.1.1,12286
6,10.0.2.1,12287,10.0.1.1,12287
6,10.0.2.1,12288,10.0.1.1,12288
6,10.0.2.1,12289,10.0.1.1,12289
6,10.0.2.1,12290,10.0.1.1,12290
6,10.0.2.1,12291,10.0.1.1,12291
6,10.0.2.1,12292,10.0.1.1,12292
6,10.0.2.1,12293,10.0.1.1,12293
6,10.0.2.1,12294,10.0.1.1,12294
6,10.0.2.1,12295,10.0.1.1,12295
6,10.0.2.1,12296,10.0.1.1,12296
6,10.0.2.1,12297,10.0.1.1,12297
6,10.0.2.1,12298,10.0.1.1,12298
6,10.0.2.1,12299,10.0.1.1,12299
6,10.0.2.1,12300,10.0.1.1,12300
6,10.0.2.1,12301,10.0.1.1,12301
6,10.0.2.1,12302,10.0.1.1,12302
6,10.0.2.1,12303,10.0.1.1,12303
6,10.0.2.1,12304,10.0.1.1,12304
6,10.0.2.1,12305,10.0.1.1,12305
6,10.0.2.1,12306,10.0.1.1,12306
6,10.0.2.1,12307,10.0.1.1,12307
6,10.0.2.1,12308,10.0.1.1,12308
6,10.0.2.1,12309,10.0.1.1,12309
6,10.0.2.1,12310,10.0.1.1,12310
6,10.0.2.1,12311,10.0.1.1,12311
6,10.0.2.1,12312,10.0.1.1,12312
6,10.0.2.1,12313,10.0.1.1,12313
6,10.0.2.1,12314,10.0.1.1,12314
6,10.0.2.1,12315,10.0.1.1,12315
6,10.0.2.1,12316,10.0.1.1,12316
6,10.0.2.1,12317,10.0.1.1,12317
6,10.0.2.1,12318,10.0.1.1,12318
6,10.0.2.1,12319,10.0.1.1,12319
6,10.0.2.1,12320,10.0.1.1,12320
6,10.0.2.1,12321,10.0.1.1,12321
6,10.0.2.1,12322,10.0.1.1,12322
6,10.0.2.1,12323,10.0.1.1,12323
6,10.0.2.1,12324,10.0.1.1,12324
6,10.0.2.1,12325,10.0.1.1,12325
6,10.0.2.1,12326,10.0.1.1,12326
6,10.0.2.1,12327,10.0.1.1,12327
6,10.0.2.1,12328,10.0.1.1,12328
6,10.0.2.1,12329,10.0.1.1,12329
6,10.0.2.1,12330,10.0.1.1,12330
6,10.0.2.1,12331,10.0.1.1,12331
6,10.0.2.1,12332,10.0.1.1,12332
6,10.0.2.1,12333,10.0.1.1,12333
6,10.0.2.1,12334,10.0.1.1,12334
6,10.0.2.1,12335,10.0.1.1,12335
6,10.0.2.1,12336,10.0.1.1,12336
6,10.0.2.1,12337,10.0.1.1,12337
6,10.0.2.1,12338,10.0.1.1,12338
6,10.0.2.1,12339,10.0.1.1,12339
6,10.0.2.1,12340,10.0.1.1,12340
6,10.0.2.1,12341,10.0.1.1,12341
6,10.0.2.1,12342,10.0.1.1,12342
6,10.0.2.1,12343,10.0.1.1,12343
6,10.0.2.1,12344,10.0.1.1,12344
6,10.0.2.1,12345,10.0.1.1,12345
6,10.0.2.1,12346,10.0.1.1,12346
6,10.0.2.1,12347,10.0.1.1,12347
6,10.0.2.1,12348,10.0.1.1,12348
6,10.0.2.1,12349,10.0.1.1,12349
6,10.0.2.1,12350,10.0.1.1,12350
6,10.0.2.1,12351,10.0.1.1,12351
6,10.0.2.1,12352,10.0.1.1,12352
6,10.0.2.1,12353,10.0.1.1,12353
6,10.0.2.1,12354,10.0.1.1,12354
6,10.0.2.1,12355,10.0.1.1,12355
6,10.0.2.1,12356,10.0.1.1,12356
6,10.0.2.1,12357,10.0.1.1,12357
6,10.0.2.1,12358,10.0.1.1,12358
6,10.0.2.1,12359,10.0.1.1,12359
6,10.0.2.1,12360,10.0.1.1,12360
6,10.0.2.1,12361,10.0.1.1,12361
6,10.0.2.1,12362,10.0.1.1,12362
6,10.0.2.1,12363,10.0.1.1,12363
6,10.0.2.1,12364,10.0.1.1,12364
6,10.0.2.1,12365,10.0.1.1,12365
6,10.0.2.1,12366,10.0.1.1,12366
6,10.0.2.1,12367,10.0.1.1,12367
6,10.0.2.1,12368,10.0.1.1,12368
6,10.0.2.1,12369,10.0.1.1,12369
6,10.0.2.1,12370,10.0.1.1,12370
6,10.0.2.1,12371,10.0.1.1,12371
6,10.0.2.1,12372,10.0.1.1,12372
6,10.0.2.1,12373,10.0.1.1,12373
6,10.0.2.1,12374,10.0.1.1,12374
6,10.0.2.1,12375,10.0.1.1,12375
6,10.0.2.1,12376,10.0.1.1,12376
6,10.0.2.1,12377,10.0.1.1,12377
6,10.0.2.1,12378,10.0.1.1,12378
6,10.0.2.1,12379,10.0.1.1,12379
6,10.0.2.1,12380,10.0.1.1,12380
6,10.0.2.1,12381,10.0.1.1,12381
6,10.0.2.1,12382,10.0.1.1,12382
6,10.0.2.1,12383,10.0.1.1,12383
6,10.0.2.1,12384,10.0.1.1,12384
6,10.0.2.1,12385,10.0.1.1,12385
6,10.0.2.1,12386,10.0.1.1,12386
6,10.0.2.1,12387,10.0.1.1,12387
6,10.0.2.1,12388,10.0.1.1,12388
6,10.0.2.1,12389,10.0.1.1,12389
6,10.0.2.1,12390,10.0.1.1,12390
6,10.0.2.1,12391,10.0.1.1,12391
6,10.0.2.1,12392,10.0.1.1,12392
6,10.0.2.1,12393,10.0.1.1,12393
6,10.0.2.1,12394,10.0.1.1,12394
6,10.0.2.1,12395,10.0.1.1,12395
6,10.0.2.1,12396,10.0.1.1,12396
6,10.0.2.1,12397,10.0.1.1,12397
6,10.0.2.1,12398,10.0.1.1,12398
6,10.0.2.1,12399,10.0.1.1,12399
6,10.0.2.1,12400,10.0.1.1,12400
6,10.0.2.1,12401,10.0.1.1,12401
6,10.0.2.1,12402,10.0.1.1,12402
6,10.0.2.1,12403,10.0.1.1,12403
6,10.0.2.1,12404,10.0.1.1,12404
6,10.0.2.1,12405,10.0.1.1,12405
6,10.0.2.1,12406,10.0.1.1,12406
6,10.0.2.1,12407,10.0.1.1,12407
6,10.0.2.1,12408,10.0.1.1,12408
6,10.0.2.1,12409,10.0.1.1,12409
6,10.0.2.1,12410,10.0.1.1,12410
6,10.0.2.1,12411,10.0.1.1,12411
6,10.0.2.1,12412,10.0.1.1,12412
6,10.0.2.1,12413,10.0.1.1,12413
6,10.0.2.1,12414,10.0.1.1,12414
6,10.0.2.1,12415,10.0.1.1,12415
6,10.0.2.1,12416,10.0.1.1,12416
6,10.0.2.1,12417,10.0.1.1,12417
6,10.0.2.1,12418,10.0.1.1,12418
6,10.0.2.1,12419,10.0.1.1,12419
6,10.0.2.1,12420,10.0.1.1,12420
6,10.0.2.1,12421,10.0.1.1,12421
6,10.0.2.1,12422,10.0.1.1,12422
6,10.0.2.1,12423,10.0.1.1,12423
6,10.0.2.1,12424,10.0.1.1,12424
6,10.0.2.1,12425,10.0.1.1,12425
6,10.0.2.1,12426,10.0.1.1,12426
6,10.0.2.1,12427,10.0.1.1,12427
6,10.0.2.1,12428,10.0.1.1,12428
6,10.0.2.1,12429,10.0.1.1,12429
6,10.0.2.1,12430,10.0.1.1,12430
6,10.0.2.1,12431,10.0.1.1,12431
6,10.0.2.1,12432,10.0.1.1,12432
6,10.0.2.1,12433,10.0.1.1,12433
6,10.0.2.1,12434,10.0.1.1,12434
6,10.0.2.1,12435,10.0.1.1,12435
6,10.0.2.1,12436,10.0.1.1,12436
6,10.0.2.1,12437,10.0.1.1,12437
6,10.0.2.1,12438,10.0.1.1,12438
6,10.0.2.1,12439,10.0.1.1,12439
6,10.0.2.1,12440,10.0.1.1,12440
6,10.0.2.1,12441,10.0.1.1,12441
6,10.0.2.1,12442,10.0.1.1,12442
6,10.0.2.1,12443,10.0.1.1,12443
6,10.0.2.1,12444,10.0.1.1,12444
6,10.0.2.1,12445,10.0.1.1,12445
6,10.0.2.1,12446,10.0.1.1,12446
6,10.0.2.1,12447,10.0.1.1,12447
6,10.0.2.1,12448,10.0.1.1,12448
6,10.0.2.1,12449,10.0.1.1,12449
6,10.0.2.1,12450,10.0.1.1,12450
6,10.0.2.1,12451,10.0.1.1,12451
6,10.0.2.1,12452,10.0.1.1,12452
6,10.0.2.1,12453,10.0.1.1,12453
6,10.0.2.1,12454,10.0.1.1,12454
6,10.0.2.1,12455,10.0.1.1,12455
6,10.0.2.1,12456,10.0.1.1,12456
6,10.0.2.1,12457,10.0.1.1,12457
6,10.0.2.1,12458,10.0.1.1,12458
6,10.0.2.1,12459,10.0.1.1,12459
6,10.0.2.1,12460,10.0.1.1,12460
6,10.0.2.1,12461,10.0.1.1,12461
6,10.0.2.1,12462,10.0.1.1,12462
6,10.0.2.1,12463,10.0.1.1,12463
6,10.0.2.1,12464,10.0.1.1,12464
6,10.0.2.1,12465,10.0.1.1,12465
6,10.0.2.1,12466,10.0.1.1,12466
6,10.0.2.1,12467,10.0.1.1,12467
6,10.0.2.1,12468,10.0.1.1,12468
6,10.0.2.1,12469,10.0.1.1,12469
6,10.0.2.1,12470,10.0.1.1,12470
6,10.0.2.1,12471,10.0.1.1,12471
6,10.0.2.1,12472,10.0.1.1,12472
6,10.0.2.1,12473,10.0.1.1,12473
6,10.0.2.1,12474,10.0.1.1,12474
6,10.0.2.1,12475,10.0.1.1,12475
6,10.0.2.1,12476,10.0.1.1,12476
6,10.0.2.1,12477,10.0.1.1,12477
6,10.0.2.1,12478,10.0.1.1,12478
6,10.0.2.1,12479,10.0.1.1,12479
6,10.0.2.1,12480,10.0.1.1,12480
6,10.0.2.1,12481,10.0.1.1,12481
6,10.0.2.1,12482,10.0.1.1,12482
6,10.0.2.1,12483,10.0.1.1,12483
6,10.0.2.1,12484,10.0.1.1,12484
6,10.0.2.1,12485,10.0.1.1,12485
6,10.0.2.1,12486,10.0.1.1,12486
6,10.0.2.1,12487,10.0.1.1,12487
6,10.0.2.1,12488,10.0.1.1,12488
6,10.0.2.1,12489,10.0.1.1,12489
6,10.0.2.1,12490,10.0.1.1,12490
6,10.0.2.1,12491,10.0.1.1,12491
6,10.0.2.1,12492,10.0.1.1,12492
6,10.0.2.1,12493,10.0.1.1,12493
6,10.0.2.1,12494,10.0.1.1,12494
6,10.0.2.1,12495,10.0.1.1,12495
6,10.0.2.1,12496,10.0.1.1,12496
6,10.0.2.1,12497,10.0.1.1,12497
6,10.0.2.1,12498,10.0.1.1,12498
6,10.0.2.1,12499,10.0.1.1,12499
6,10.0.2.1,12500,10.0.1.1,12500
6,10.0.2.1,12501,10.0.1.1,12501
6,10.0.2.1,12502,10.0.1.1,12502
6,10.0.2.1,12503,10.0.1.1,12503
6,10.0.2.1,12504,10.0.1.1,12504
6,10.0.2.1,12505,10.0.1.1,12505
6,10.0.2.1,12506,10.0.1.1,12506
6,10.0.2.1,12507,10.0.1.1,12507
6,10.0.2.1,12508,10.0.1.1,12508
6,10.0.2.1,12509,10.0.1.1,12509
6,10.0.2.1,12510,10.0.1.1,12510
6,10.0.2.1,12511,10.0.1.1,12511
6,10.0.2.1,12512,10.0.1.1,12512
6,10.0.2.1,12513,10.0.1.1,12513
6,10.0.2.1,12514,10.0.1.1,12514
6,10.0.2.1,12515,10.0.1.1,12515
6,10.0.2.1,12516,10.0.1.1,12516
6,10.0.2.1,12517,10.0.1.1,12517
6,10.0.2.1,12518,10.0.1.1,12518
6,10.0.2.1,12519,10.0.1.1,12519
6,10.0.2.1,12520,10.0.1.1,12520
6,10.0.2.1,12521,10.0.1.1,12521
6,10.0.2.1,12522,10.0.1.1,12522
6,10.0.2.1,12523,10.0.1.1,12523
6,10.0.2.1,12524,10.0.1.1,12524
6,10.0.2.1,12525,10.0.1.1,12525
6,10.0.2.1,12526,10.0.1.1,12526
6,10.0.2.1,12527,10.0.1.1,12527
6,10.0.2.1,12528,10.0.1.1,12528
6,10.0.2.1,12529,10.0.1.1,12529
6,10.0.2.1,12530,10.0.1.1,12530
6,10.0.2.1,12531,10.0.1.1,12531
6,10.0.2.1,12532,10.0.1.1,12532
6,10.0.2.1,12533,10.0.1.1,12533
6,10.0.2.1,12534,10.0.1.1,12534
6,10.0.2.1,12535,10.0.1.1,12535
6,10.0.2.1,12536,10.0.1.1,12536
6,10.0.2.1,12537,10.0.1.1,12537
6,10.0.2.1,12538,10.0.1.1,12538
6,10.0.2.1,12539,10.0.1.1,12539
6,10.0.2.1,12540,10.0.1.1,12540
6,10.0.2.1,12541,10.0.1.1,12541
6,10.0.2.1,12542,10.0.1.1,12542
6,10.0.2.1,12543,10.0.1.1,12543
6,10.0.2.1,12544,10.0.1.1,12544
6,10.0.2.1,12545,10.0.1.1,12545
6,10.0.2.1,12546,10.0.1.1,12546
6,10.0.2.1,12547,10.0.1.1,12547
6,10.0.2.1,12548,10.0.1.1,12548
6,10.0.2.1,12549,10.0.1.1,12549
6,10.0.2.1,12550,10.0.1.1,12550
6,10.0.2.1,12551,10.0.1.1,12551
6,10.0.2.1,12552,10.0.1.1,12552
6,10.0.2.1,12553,10.0.1.1,12553
6,10.0.2.1,12554,10.0.1.1,12554
6,10.0.2.1,12555,10.0.1.1,12555
6,10.0.2.1,12556,10.0.1.1,12556
6,10.0.2.1,12557,10.0.1.1,12557
6,10.0.2.1,12558,10.0.1.1,12558
6,10.0.2.1,12559,10.0.1.1,12559
6,10.0.2.1,12560,10.0.1.1,12560
6,10.0.2.1,12561,10.0.1.1,12561
6,10.0.2.1,12562,10.0.1.1,12562
6,10.0.2.1,12563,10.0.1.1,12563
6,10.0.2.1,12564,10.0.1.1,12564
6,10.0.2.1,12565,10.0.1.1,12565
6,10.0.2.1,12566,10.0.1.1,12566
6,10.0.2.1,12567,10.0.1.1,12567
6,10.0.2.1,12568,10.0.1.1,12568
6,10.0.2.1,12569,10.0.1.1,12569
6,10.0.2.1,12570,10.0.1.1,12570
6,10.0.2.1,12571,10.0.1.1,12571
6,10.0.2.1,12572,10.0.1.1,12572
6,10.0.2.1,12573,10.0.1.1,12573
6,10.0.2.1,12574,10.0.1.1,12574
6,10.0.2.1,12575,10.0.1.1,12575
6,10.0.2.1,12576,10.0.1.1,12576
6,10.0.2.1,12577,10.0.1.1,12577
6,10.0.2.1,12578,10.0.1.1,12578
6,10.0.2.1,12579,10.0.1.1,12579
6,10.0.2.1,12580,10.0.1.1,12580
6,10.0.2.1,12581,10.0.1.1,12581
6,10.0.2.1,12582,10.0.1.1,12582
6,10.0.2.1,12583,10.0.1.1,12583
6,10.0.2.1,12584,10.0.1.1,12584
6,10.0.2.1,12585,10.0.1.1,12585
6,10.0.2.1,12586,10.0.1.1,12586
6,10.0.2.1,12587,10.0.1.1,12587
6,10.0.2.1,12588,10.0.1.1,12588
6,10.0.2.1,12589,10.0.1.1,12589
6,10.0.2.1,12590,10.0.1.1,12590
6,10.0.2.1,12591,10.0.1.1,12591
6,10.0.2.1,12592,10.0.1.1,12592
6,10.0.2.1,12593,10.0.1.1,12593
6,10.0.2.1,12594,10.0.1.1,12594
6,10.0.2.1,12595,10.0.1.1,12595
6,10.0.2.1,12596,10.0.1.1,12596
6,10.0.2.1,12597,10.0.1.1,12597
6,10.0.2.1,12598,10.0.1.1,12598
6,10.0.2.1,12599,10.0.1.1,12599
6,10.0.2.1,12600,10.0.1.1,12600
6,10.0.2.1,12601,10.0.1.1,12601
6,10.0.2.1,12602,10.0.1.1,12602
6,10.0.2.1,12603,10.0.1.1,12603
6,10.0.2.1,12604,10.0.1.1,12604
6,10.0.2.1,12605,10.0.1.1,12605
6,10.0.2.1,12606,10.0.1.1,12606
6,10.0.2.1,12607,10.0.1.1,12607
6,10.0.2.1,12608,10.0.1.1,12608
6,10.0.2.1,12609,10.0.1.1,12609
6,10.0.2.1,12610,10.0.1.1,12610
6,10.0.2.1,12611,10.0.1.1,12611
6,10.0.2.1,12612,10.0.1.1,12612
6,10.0.2.1,12613,10.0.1.1,12613
6,10.0.2.1,12614,10.0.1.1,12614
6,10.0.2.1,12615,10.0.1.1,12615
6,10.0.2.1,12616,10.0.1.1,12616
6,10.0.2.1,12617,10.0.1.1,12617
6,10.0.2.1,12618,10.0.1.1,12618
6,10.0.2.1,12619,10.0.1.1,12619
6,10.0.2.1,12620,10.0.1.1,12620
6,10.0.2.1,12621,10.0.1.1,12621
6,10.0.2.1,12622,10.0.1.1,12622
6,10.0.2.1,12623,10.0.1.1,12623
6,10.0.2.1,12624,10.0.1.1,12624
6,10.0.2.1,12625,10.0.1.1,12625
6,10.0.2.1,12626,10.0.1.1,12626
6,10.0.2.1,12627,10.0.1.1,12627
6,10.0.2.1,12628,10.0.1.1,12628
6,10.0.2.1,12629,10.0.1.1,12629
6,10.0.2.1,12630,10.0.1.1,12630
6,10.0.2.1,12631,10.0.1.1,12631
6,10.0.2.1,12632,10.0.1.1,12632
6,10.0.2.1,12633,10.0.1.1,12633
6,10.0.2.1,12634,10.0.1.1,12634
6,10.0.2.1,12635,10.0.1.1,12635
6,10.0.2.1,12636,10.0.1.1,12636
6,10.0.2.1,12637,10.0.1.1,12637
6,10.0.2.1,12638,10.0.1.1,12638
6,10.0.2.1,12639,10.0.1.1,12639
6,10.0.2.1,12640,10.0.1.1,12640
6,10.0.2.1,12641,10.0.1.1,12641
6,10.0.2.1,12642,10.0.1.1,12642
6,10.0.2.1,12643,10.0.1.1,12643
6,10.0.2.1,12644,10.0.1.1,12644
6,10.0.2.1,12645,10.0.1.1,12645
6,10.0.2.1,12646,10.0.1.1,12646
6,10.0.2.1,12647,10.0.1.1,12647
6,10.0.2.1,12648,10.0.1.1,12648
6,10.0.2.1,12649,10.0.1.1,12649
6,10.0.2.1,12650,10.0.1.1,12650
6,10.0.2.1,12651,10.0.1.1,12651
6,10.0.2.1,12652,10.0.1.1,12652
6,10.0.2.1,12653,10.0.1.1,12653
6,10.0.2.1,12654,10.0.1.1,12654
6,10.0.2.1,12655,10.0.1.1,12655
6,10.0.2.1,12656,10.0.1.1,12656
6,10.0.2.1,12657,10.0.1.1,12657
6,10.0.2.1,12658,10.0.1.1,12658
6,10.0.2.1,12659,10.0.1.1,12659
6,10.0.2.1,12660,10.0.1.1,12660
6,10.0.2.1,12661,10.0.1.1,12661
6,10.0.2.1,12662,10.0.1.1,12662
6,10.0.2.1,12663,10.0.1.1,12663
6,10.0.2.1,12664,10.0.1.1,12664
6,10.0.2.1,12665,10.0.1.1,12665
6,10.0.2.1,12666,10.0.1.1,12666
6,10.0.2.1,12667,10.0.1.1,12667
6,10.0.2.1,12668,10.0.1.1,12668
6,10.0.2.1,12669,10.0.1.1,12669
6,10.0.2.1,12670,10.0.1.1,12670
6,10.0.2.1,12671,10.0.1.1,12671
6,10.0.2.1,12672,10.0.1.1,12672
6,10.0.2.1,12673,10.0.1.1,12673
6,10.0.2.1,12674,10.0.1.1,12674
6,10.0.2.1,12675,10.0.1.1,12675
6,10.0.2.1,12676,10.0.1.1,12676
6,10.0.2.1,12677,10.0.1.1,12677
6,10.0.2.1,12678,10.0.1.1,12678
6,10.0.2.1,12679,10.0.1.1,12679
6,10.0.2.1,12680,10.0.1.1,12680
6,10.0.2.1,12681,10.0.1.1,12681
6,10.0.2.1,12682,10.0.1.1,12682
6,10.0.2.1,12683,10.0.1.1,12683
6,10.0.2.1,12684,10.0.1.1,12684
6,10.0.2.1,12685,10.0.1.1,12685
6,10.0.2.1,12686,10.0.1.1,12686
6,10.0.2.1,12687,10.0.1.1,12687
6,10.0.2.1,12688,10.0.1.1,12688
6,10.0.2.1,12689,10.0.1.1,12689
6,10.0.2.1,12690,10.0.1.1,12690
6,10.0.2.1,12691,10.0.1.1,12691
6,10.0.2.1,12692,10.0.1.1,12692
6,10.0.2.1,12693,10.0.1.1,12693
6,10.0.2.1,12694,10.0.1.1,12694
6,10.0.2.1,12695,10.0.1.1,12695
6,10.0.2.1,12696,10.0.1.1,12696
6,10.0.2.1,12697,10.0.1.1,12697
6,10.0.2.1,12698,10.0.1.1,12698
6,10.0.2.1,12699,10.0.1.1,12699
6,10.0.2.1,12700,10.0.1.1,12700
6,10.0.2.1,12701,10.0.1.1,12701
6,10.0.2.1,12702,10.0.1.1,12702
6,10.0.2.1,12703,10.0.1.1,12703
6,10.0.2.1,12704,10.0.1.1,12704
6,10.0.2.1,12705,10.0.1.1,12705
6,10.0.2.1,12706,10.0.1.1,12706
6,10.0.2.1,12707,10.0.1.1,12707
6,10.0.2.1,12708,10.0.1.1,12708
6,10.0.2.1,12709,10.0.1.1,12709
6,10.0.2.1,12710,10.0.1.1,12710
6,10.0.2.1,12711,10.0.1.1,12711
6,10.0.2.1,12712,10.0.1.1,12712
6,10.0.2.1,12713,10.0.1.1,12713
6,10.0.2.1,12714,10.0.1.1,12714
6,10.0.2.1,12715,10.0.1.1,12715
6,10.0.2.1,12716,10.0.1.1,12716
6,10.0.2.1,12717,10.0.1.1,12717
6,10.0.2.1,12718,10.0.1.1,12718
6,10.0.2.1,12719,10.0.1.1,12719
6,10.0.2.1,12720,10.0.1.1,12720
6,10.0.2.1,12721,10.0.1.1,12721
6,10.0.2.1,12722,10.0.1.1,12722
6,10.0.2.1,12723,10.0.1.1,12723
6,10.0.2.1,12724,10.0.1.1,12724
6,10.0.2.1,12725,10.0.1.1,12725
6,10.0.2.1,12726,10.0.1.1,12726
6,10.0.2.1,12727,10.0.1.1,12727
6,10.0.2.1,12728,10.0.1.1,12728
6,10.0.2.1,12729,10.0.1.1,12729
6,10.0.2.1,12730,10.0.1.1,12730
6,10.0.2.1,12731,10.0.1.1,12731
6,10.0.2.1,12732,10.0.1.1,12732
6,10.0.2.1,12733,10.0.1.1,12733
6,10.0.2.1,12734,10.0.1.1,12734
6,10.0.2.1,12735,10.0.1.1,12735
6,10.0.2.1,12736,10.0.1.1,12736
6,10.0.2.1,12737,10.0.1.1,12737
6,10.0.2.1,12738,10.0.1.1,12738
6,10.0.2.1,12739,10.0.1.1,12739
6,10.0.2.1,12740,10.0.1.1,12740
6,10.0.2.1,12741,10.0.1.1,12741
6,10.0.2.1,12742,10.0.1.1,12742
6,10.0.2.1,12743,10.0.1.1,12743
6,10.0.2.1,12744,10.0.1.1,12744
