6,10.0.2.1,55741,10.0.1.1,80
6,10.0.2.1,55742,10.0.1.1,80
6,10.0.2.1,55743,10.0.1.1,80
6,10.0.2.1,55744,10.0.1.1,80
6,10.0.2.1,55745,10.0.1.1,80
6,10.0.2.1,55746,10.0.1.1,80
6,10.0.2.1,55747,10.0.1.1,80
6,10.0.2.1,55748,10.0.1.1,80
6,10.0.2.1,55749,10.0.1.1,80
6,10.0.2.1,55750,10.0.1.1,80
6,10.0.2.1,55751,10.0.1.1,80
6,10.0.2.1,55752,10.0.1.1,80
6,10.0.2.1,55753,10.0.1.1,80
6,10.0.2.1,55754,10.0.1.1,80
6,10.0.2.1,55755,10.0.1.1,80
6,10.0.2.1,55756,10.0.1.1,80
6,10.0.2.1,55757,10.0.1.1,80
6,10.0.2.1,55758,10.0.1.1,80
6,10.0.2.1,55759,10.0.1.1,80
6,10.0.2.1,55760,10.0.1.1,80
6,10.0.2.1,55761,10.0.1.1,80
6,10.0.2.1,55762,10.0.1.1,80
6,10.0.2.1,55763,10.0.1.1,80
6,10.0.2.1,55764,10.0.1.1,80
6,10.0.2.1,55765,10.0.1.1,80
6,10.0.2.1,55766,10.0.1.1,80
6,10.0.2.1,55767,10.0.1.1,80
6,10.0.2.1,55768,10.0.1.1,80
6,10.0.2.1,55769,10.0.1.1,80
6,10.0.2.1,55770,10.0.1.1,80
6,10.0.2.1,55771,10.0.1.1,80
6,10.0.2.1,55772,10.0.1.1,80
6,10.0.2.1,55773,10.0.1.1,80
6,10.0.2.1,55774,10.0.1.1,80
6,10.0.2.1,55775,10.0.1.1,80
6,10.0.2.1,55776,10.0.1.1,80
6,10.0.2.1,55777,10.0.1.1,80
6,10.0.2.1,55778,10.0.1.1,80
6,10.0.2.1,55779,10.0.1.1,80
6,10.0.2.1,55780,10.0.1.1,80
6,10.0.2.1,55781,10.0.1.1,80
6,10.0.2.1,55782,10.0.1.1,80
6,10.0.2.1,55783,10.0.1.1,80
6,10.0.2.1,55784,10.0.1.1,80
6,10.0.2.1,55785,10.0.1.1,80
6,10.0.2.1,55786,10.0.1.1,80
6,10.0.2.1,55787,10.0.1.1,80
6,10.0.2.1,55788,10.0.1.1,80
6,10.0.2.1,55789,10.0.1.1,80
6,10.0.2.1,55790,10.0.1.1,80
6,10.0.2.1,55791,10.0.1.1,80
6,10.0.2.1,55792,10.0.1.1,80
6,10.0.2.1,55793,10.0.1.1,80
6,10.0.2.1,55794,10.0.1.1,80
6,10.0.2.1,55795,10.0.1.1,80
6,10.0.2.1,55796,10.0.1.1,80
6,10.0.2.1,55797,10.0.1.1,80
6,10.0.2.1,55798,10.0.1.1,80
6,10.0.2.1,55799,10.0.1.1,80
6,10.0.2.1,55800,10.0.1.1,80
6,10.0.2.1,55801,10.0.1.1,80
6,10.0.2.1,55802,10.0.1.1,80
6,10.0.2.1,55803,10.0.1.1,80
6,10.0.2.1,55804,10.0.1.1,80
6,10.0.2.1,55805,10.0.1.1,80
6,10.0.2.1,55806,10.0.1.1,80
6,10.0.2.1,55807,10.0.1.1,80
6,10.0.2.1,55808,10.0.1.1,80
6,10.0.2.1,55809,10.0.1.1,80
6,10.0.2.1,55810,10.0.1.1,80
6,10.0.2.1,55811,10.0.1.1,80
6,10.0.2.1,55812,10.0.1.1,80
6,10.0.2.1,55813,10.0.1.1,80
6,10.0.2.1,55814,10.0.1.1,80
6,10.0.2.1,55815,10.0.1.1,80
6,10.0.2.1,55816,10.0.1.1,80
6,10.0.2.1,55817,10.0.1.1,80
6,10.0.2.1,55818,10.0.1.1,80
6,10.0.2.1,55819,10.0.1.1,80
6,10.0.2.1,55820,10.0.1.1,80
6,10.0.2.1,55821,10.0.1.1,80
6,10.0.2.1,55822,10.0.1.1,80
6,10.0.2.1,55823,10.0.1.1,80
6,10.0.2.1,55824,10.0.1.1,80
6,10.0.2.1,55825,10.0.1.1,80
6,10.0.2.1,55826,10.0.1.1,80
6,10.0.2.1,55827,10.0.1.1,80
6,10.0.2.1,55828,10.0.1.1,80
6,10.0.2.1,55829,10.0.1.1,80
6,10.0.2.1,55830,10.0.1.1,80
6,10.0.2.1,55831,10.0.1.1,80
6,10.0.2.1,55832,10.0.1.1,80
6,10.0.2.1,55833,10.0.1.1,80
6,10.0.2.1,55834,10.0.1.1,80
6,10.0.2.1,55835,10.0.1.1,80
6,10.0.2.1,55836,10.0.1.1,80
6,10.0.2.1,55837,10.0.1.1,80
6,10.0.2.1,55838,10.0.1.1,80
6,10.0.2.1,55839,10.0.1.1,80
6,10.0.2.1,55840,10.0.1.1,80
6,10.0.2.1,55841,10.0.1.1,80
6,10.0.2.1,55842,10.0.1.1,80
6,10.0.2.1,55843,10.0.1.1,80
6,10.0.2.1,55844,10.0.1.1,80
6,10.0.2.1,55845,10.0.1.1,80
6,10.0.2.1,55846,10.0.1.1,80
6,10.0.2.1,55847,10.0.1.1,80
6,10.0.2.1,55848,10.0.1.1,80
6,10.0.2.1,55849,10.0.1.1,80
6,10.0.2.1,55850,10.0.1.1,80
6,10.0.2.1,55851,10.0.1.1,80
6,10.0.2.1,55852,10.0.1.1,80
6,10.0.2.1,55853,10.0.1.1,80
6,10.0.2.1,55854,10.0.1.1,80
6,10.0.2.1,55855,10.0.1.1,80
6,10.0.2.1,55856,10.0.1.1,80
6,10.0.2.1,55857,10.0.1.1,80
6,10.0.2.1,55858,10.0.1.1,80
6,10.0.2.1,55859,10.0.1.1,80
6,10.0.2.1,55860,10.0.1.1,80
6,10.0.2.1,55861,10.0.1.1,80
6,10.0.2.1,55862,10.0.1.1,80
6,10.0.2.1,55863,10.0.1.1,80
6,10.0.2.1,55864,10.0.1.1,80
6,10.0.2.1,55865,10.0.1.1,80
6,10.0.2.1,55866,10.0.1.1,80
6,10.0.2.1,55867,10.0.1.1,80
6,10.0.2.1,55868,10.0.1.1,80
6,10.0.2.1,55869,10.0.1.1,80
6,10.0.2.1,55870,10.0.1.1,80
6,10.0.2.1,55871,10.0.1.1,80
6,10.0.2.1,55872,10.0.1.1,80
6,10.0.2.1,55873,10.0.1.1,80
6,10.0.2.1,55874,10.0.1.1,80
6,10.0.2.1,55875,10.0.1.1,80
6,10.0.2.1,55876,10.0.1.1,80
6,10.0.2.1,55877,10.0.1.1,80
6,10.0.2.1,55878,10.0.1.1,80
6,10.0.2.1,55879,10.0.1.1,80
6,10.0.2.1,55880,10.0.1.1,80
6,10.0.2.1,55881,10.0.1.1,80
6,10.0.2.1,55882,10.0.1.1,80
6,10.0.2.1,55883,10.0.1.1,80
6,10.0.2.1,55884,10.0.1.1,80
6,10.0.2.1,55885,10.0.1.1,80
6,10.0.2.1,55886,10.0.1.1,80
6,10.0.2.1,55887,10.0.1.1,80
6,10.0.2.1,55888,10.0.1.1,80
6,10.0.2.1,55889,10.0.1.1,80
6,10.0.2.1,55890,10.0.1.1,80
6,10.0.2.1,55891,10.0.1.1,80
6,10.0.2.1,55892,10.0.1.1,80
6,10.0.2.1,55893,10.0.1.1,80
6,10.0.2.1,55894,10.0.1.1,80
6,10.0.2.1,55895,10.0.1.1,80
6,10.0.2.1,55896,10.0.1.1,80
6,10.0.2.1,55897,10.0.1.1,80
6,10.0.2.1,55898,10.0.1.1,80
6,10.0.2.1,55899,10.0.1.1,80
6,10.0.2.1,55900,10.0.1.1,80
6,10.0.2.1,55901,10.0.1.1,80
6,10.0.2.1,55902,10.0.1.1,80
6,10.0.2.1,55903,10.0.1.1,80
6,10.0.2.1,55904,10.0.1.1,80
6,10.0.2.1,55905,10.0.1.1,80
6,10.0.2.1,55906,10.0.1.1,80
6,10.0.2.1,55907,10.0.1.1,80
6,10.0.2.1,55908,10.0.1.1,80
6,10.0.2.1,55909,10.0.1.1,80
6,10.0.2.1,55910,10.0.1.1,80
6,10.0.2.1,55911,10.0.1.1,80
6,10.0.2.1,55912,10.0.1.1,80
6,10.0.2.1,55913,10.0.1.1,80
6,10.0.2.1,55914,10.0.1.1,80
6,10.0.2.1,55915,10.0.1.1,80
6,10.0.2.1,55916,10.0.1.1,80
6,10.0.2.1,55917,10.0.1.1,80
6,10.0.2.1,55918,10.0.1.1,80
6,10.0.2.1,55919,10.0.1.1,80
6,10.0.2.1,55920,10.0.1.1,80
6,10.0.2.1,55921,10.0.1.1,80
6,10.0.2.1,55922,10.0.1.1,80
6,10.0.2.1,55923,10.0.1.1,80
6,10.0.2.1,55924,10.0.1.1,80
6,10.0.2.1,55925,10.0.1.1,80
6,10.0.2.1,55926,10.0.1.1,80
6,10.0.2.1,55927,10.0.1.1,80
6,10.0.2.1,55928,10.0.1.1,80
6,10.0.2.1,55929,10.0.1.1,80
6,10.0.2.1,55930,10.0.1.1,80
6,10.0.2.1,55931,10.0.1.1,80
6,10.0.2.1,55932,10.0.1.1,80
6,10.0.2.1,55933,10.0.1.1,80
6,10.0.2.1,55934,10.0.1.1,80
6,10.0.2.1,55935,10.0.1.1,80
6,10.0.2.1,55936,10.0.1.1,80
6,10.0.2.1,55937,10.0.1.1,80
6,10.0.2.1,55938,10.0.1.1,80
6,10.0.2.1,55939,10.0.1.1,80
6,10.0.2.1,55940,10.0.1.1,80
6,10.0.2.1,55941,10.0.1.1,80
6,10.0.2.1,55942,10.0.1.1,80
6,10.0.2.1,55943,10.0.1.1,80
6,10.0.2.1,55944,10.0.1.1,80
6,10.0.2.1,55945,10.0.1.1,80
6,10.0.2.1,55946,10.0.1.1,80
6,10.0.2.1,55947,10.0.1.1,80
6,10.0.2.1,55948,10.0.1.1,80
6,10.0.2.1,55949,10.0.1.1,80
6,10.0.2.1,55950,10.0.1.1,80
6,10.0.2.1,55951,10.0.1.1,80
6,10.0.2.1,55952,10.0.1.1,80
6,10.0.2.1,55953,10.0.1.1,80
6,10.0.2.1,55954,10.0.1.1,80
6,10.0.2.1,55955,10.0.1.1,80
6,10.0.2.1,55956,10.0.1.1,80
6,10.0.2.1,55957,10.0.1.1,80
6,10.0.2.1,55958,10.0.1.1,80
6,10.0.2.1,55959,10.0.1.1,80
6,10.0.2.1,55960,10.0.1.1,80
6,10.0.2.1,55961,10.0.1.1,80
6,10.0.2.1,55962,10.0.1.1,80
6,10.0.2.1,55963,10.0.1.1,80
6,10.0.2.1,55964,10.0.1.1,80
6,10.0.2.1,55965,10.0.1.1,80
6,10.0.2.1,55966,10.0.1.1,80
6,10.0.2.1,55967,10.0.1.1,80
6,10.0.2.1,55968,10.0.1.1,80
6,10.0.2.1,55969,10.0.1.1,80
6,10.0.2.1,55970,10.0.1.1,80
6,10.0.2.1,55971,10.0.1.1,80
6,10.0.2.1,55972,10.0.1.1,80
6,10.0.2.1,55973,10.0.1.1,80
6,10.0.2.1,55974,10.0.1.1,80
6,10.0.2.1,55975,10.0.1.1,80
6,10.0.2.1,55976,10.0.1.1,80
6,10.0.2.1,55977,10.0.1.1,80
6,10.0.2.1,55978,10.0.1.1,80
6,10.0.2.1,55979,10.0.1.1,80
6,10.0.2.1,55980,10.0.1.1,80
6,10.0.2.1,55981,10.0.1.1,80
6,10.0.2.1,55982,10.0.1.1,80
6,10.0.2.1,55983,10.0.1.1,80
6,10.0.2.1,55984,10.0.1.1,80
6,10.0.2.1,55985,10.0.1.1,80
6,10.0.2.1,55986,10.0.1.1,80
6,10.0.2.1,55987,10.0.1.1,80
6,10.0.2.1,55988,10.0.1.1,80
6,10.0.2.1,55989,10.0.1.1,80
6,10.0.2.1,55990,10.0.1.1,80
6,10.0.2.1,55991,10.0.1.1,80
6,10.0.2.1,55992,10.0.1.1,80
6,10.0.2.1,55993,10.0.1.1,80
6,10.0.2.1,55994,10.0.1.1,80
6,10.0.2.1,55995,10.0.1.1,80
6,10.0.2.1,55996,10.0.1.1,80
6,10.0.2.1,55997,10.0.1.1,80
6,10.0.2.1,55998,10.0.1.1,80
6,10.0.2.1,55999,10.0.1.1,80
6,10.0.2.1,56000,10.0.1.1,80
6,10.0.2.1,56001,10.0.1.1,80
6,10.0.2.1,56002,10.0.1.1,80
6,10.0.2.1,56003,10.0.1.1,80
6,10.0.2.1,56004,10.0.1.1,80
6,10.0.2.1,56005,10.0.1.1,80
6,10.0.2.1,56006,10.0.1.1,80
6,10.0.2.1,56007,10.0.1.1,80
6,10.0.2.1,56008,10.0.1.1,80
6,10.0.2.1,56009,10.0.1.1,80
6,10.0.2.1,56010,10.0.1.1,80
6,10.0.2.1,56011,10.0.1.1,80
6,10.0.2.1,56012,10.0.1.1,80
6,10.0.2.1,56013,10.0.1.1,80
6,10.0.2.1,56014,10.0.1.1,80
6,10.0.2.1,56015,10.0.1.1,80
6,10.0.2.1,56016,10.0.1.1,80
6,10.0.2.1,56017,10.0.1.1,80
6,10.0.2.1,56018,10.0.1.1,80
6,10.0.2.1,56019,10.0.1.1,80
6,10.0.2.1,56020,10.0.1.1,80
6,10.0.2.1,56021,10.0.1.1,80
6,10.0.2.1,56022,10.0.1.1,80
6,10.0.2.1,56023,10.0.1.1,80
6,10.0.2.1,56024,10.0.1.1,80
6,10.0.2.1,56025,10.0.1.1,80
6,10.0.2.1,56026,10.0.1.1,80
6,10.0.2.1,56027,10.0.1.1,80
6,10.0.2.1,56028,10.0.1.1,80
6,10.0.2.1,56029,10.0.1.1,80
6,10.0.2.1,56030,10.0.1.1,80
6,10.0.2.1,56031,10.0.1.1,80
6,10.0.2.1,56032,10.0.1.1,80
6,10.0.2.1,56033,10.0.1.1,80
6,10.0.2.1,56034,10.0.1.1,80
6,10.0.2.1,56035,10.0.1.1,80
6,10.0.2.1,56036,10.0.1.1,80
6,10.0.2.1,56037,10.0.1.1,80
6,10.0.2.1,56038,10.0.1.1,80
6,10.0.2.1,56039,10.0.1.1,80
6,10.0.2.1,56040,10.0.1.1,80
6,10.0.2.1,56041,10.0.1.1,80
6,10.0.2.1,56042,10.0.1.1,80
6,10.0.2.1,56043,10.0.1.1,80
6,10.0.2.1,56044,10.0.1.1,80
6,10.0.2.1,56045,10.0.1.1,80
6,10.0.2.1,56046,10.0.1.1,80
6,10.0.2.1,56047,10.0.1.1,80
6,10.0.2.1,56048,10.0.1.1,80
6,10.0.2.1,56049,10.0.1.1,80
6,10.0.2.1,56050,10.0.1.1,80
6,10.0.2.1,56051,10.0.1.1,80
6,10.0.2.1,56052,10.0.1.1,80
6,10.0.2.1,56053,10.0.1.1,80
6,10.0.2.1,56054,10.0.1.1,80
6,10.0.2.1,56055,10.0.1.1,80
6,10.0.2.1,56056,10.0.1.1,80
6,10.0.2.1,56057,10.0.1.1,80
6,10.0.2.1,56058,10.0.1.1,80
6,10.0.2.1,56059,10.0.1.1,80
6,10.0.2.1,56060,10.0.1.1,80
6,10.0.2.1,56061,10.0.1.1,80
6,10.0.2.1,56062,10.0.1.1,80
6,10.0.2.1,56063,10.0.1.1,80
6,10.0.2.1,56064,10.0.1.1,80
6,10.0.2.1,56065,10.0.1.1,80
6,10.0.2.1,56066,10.0.1.1,80
6,10.0.2.1,56067,10.0.1.1,80
6,10.0.2.1,56068,10.0.1.1,80
6,10.0.2.1,56069,10.0.1.1,80
6,10.0.2.1,56070,10.0.1.1,80
6,10.0.2.1,56071,10.0.1.1,80
6,10.0.2.1,56072,10.0.1.1,80
6,10.0.2.1,56073,10.0.1.1,80
6,10.0.2.1,56074,10.0.1.1,80
6,10.0.2.1,56075,10.0.1.1,80
6,10.0.2.1,56076,10.0.1.1,80
6,10.0.2.1,56077,10.0.1.1,80
6,10.0.2.1,56078,10.0.1.1,80
6,10.0.2.1,56079,10.0.1.1,80
6,10.0.2.1,56080,10.0.1.1,80
6,10.0.2.1,56081,10.0.1.1,80
6,10.0.2.1,56082,10.0.1.1,80
6,10.0.2.1,56083,10.0.1.1,80
6,10.0.2.1,56084,10.0.1.1,80
6,10.0.2.1,56085,10.0.1.1,80
6,10.0.2.1,56086,10.0.1.1,80
6,10.0.2.1,56087,10.0.1.1,80
6,10.0.2.1,56088,10.0.1.1,80
6,10.0.2.1,56089,10.0.1.1,80
6,10.0.2.1,56090,10.0.1.1,80
6,10.0.2.1,56091,10.0.1.1,80
6,10.0.2.1,56092,10.0.1.1,80
6,10.0.2.1,56093,10.0.1.1,80
6,10.0.2.1,56094,10.0.1.1,80
6,10.0.2.1,56095,10.0.1.1,80
6,10.0.2.1,56096,10.0.1.1,80
6,10.0.2.1,56097,10.0.1.1,80
6,10.0.2.1,56098,10.0.1.1,80
6,10.0.2.1,56099,10.0.1.1,80
6,10.0.2.1,56100,10.0.1.1,80
6,10.0.2.1,56101,10.0.1.1,80
6,10.0.2.1,56102,10.0.1.1,80
6,10.0.2.1,56103,10.0.1.1,80
6,10.0.2.1,56104,10.0.1.1,80
6,10.0.2.1,56105,10.0.1.1,80
6,10.0.2.1,56106,10.0.1.1,80
6,10.0.2.1,56107,10.0.1.1,80
6,10.0.2.1,56108,10.0.1.1,80
6,10.0.2.1,56109,10.0.1.1,80
6,10.0.2.1,56110,10.0.1.1,80
6,10.0.2.1,56111,10.0.1.1,80
6,10.0.2.1,56112,10.0.1.1,80
6,10.0.2.1,56113,10.0.1.1,80
6,10.0.2.1,56114,10.0.1.1,80
6,10.0.2.1,56115,10.0.1.1,80
6,10.0.2.1,56116,10.0.1.1,80
6,10.0.2.1,56117,10.0.1.1,80
6,10.0.2.1,56118,10.0.1.1,80
6,10.0.2.1,56119,10.0.1.1,80
6,10.0.2.1,56120,10.0.1.1,80
6,10.0.2.1,56121,10.0.1.1,80
6,10.0.2.1,56122,10.0.1.1,80
6,10.0.2.1,56123,10.0.1.1,80
6,10.0.2.1,56124,10.0.1.1,80
6,10.0.2.1,56125,10.0.1.1,80
6,10.0.2.1,56126,10.0.1.1,80
6,10.0.2.1,56127,10.0.1.1,80
6,10.0.2.1,56128,10.0.1.1,80
6,10.0.2.1,56129,10.0.1.1,80
6,10.0.2.1,56130,10.0.1.1,80
6,10.0.2.1,56131,10.0.1.1,80
6,10.0.2.1,56132,10.0.1.1,80
6,10.0.2.1,56133,10.0.1.1,80
6,10.0.2.1,56134,10.0.1.1,80
6,10.0.2.1,56135,10.0.1.1,80
6,10.0.2.1,56136,10.0.1.1,80
6,10.0.2.1,56137,10.0.1.1,80
6,10.0.2.1,56138,10.0.1.1,80
6,10.0.2.1,56139,10.0.1.1,80
6,10.0.2.1,56140,10.0.1.1,80
6,10.0.2.1,56141,10.0.1.1,80
6,10.0.2.1,56142,10.0.1.1,80
6,10.0.2.1,56143,10.0.1.1,80
6,10.0.2.1,56144,10.0.1.1,80
6,10.0.2.1,56145,10.0.1.1,80
6,10.0.2.1,56146,10.0.1.1,80
6,10.0.2.1,56147,10.0.1.1,80
6,10.0.2.1,56148,10.0.1.1,80
6,10.0.2.1,56149,10.0.1.1,80
6,10.0.2.1,56150,10.0.1.1,80
6,10.0.2.1,56151,10.0.1.1,80
6,10.0.2.1,56152,10.0.1.1,80
6,10.0.2.1,56153,10.0.1.1,80
6,10.0.2.1,56154,10.0.1.1,80
6,10.0.2.1,56155,10.0.1.1,80
6,10.0.2.1,56156,10.0.1.1,80
6,10.0.2.1,56157,10.0.1.1,80
6,10.0.2.1,56158,10.0.1.1,80
6,10.0.2.1,56159,10.0.1.1,80
6,10.0.2.1,56160,10.0.1.1,80
6,10.0.2.1,56161,10.0.1.1,80
6,10.0.2.1,56162,10.0.1.1,80
6,10.0.2.1,56163,10.0.1.1,80
6,10.0.2.1,56164,10.0.1.1,80
6,10.0.2.1,56165,10.0.1.1,80
6,10.0.2.1,56166,10.0.1.1,80
6,10.0.2.1,56167,10.0.1.1,80
6,10.0.2.1,56168,10.0.1.1,80
6,10.0.2.1,56169,10.0.1.1,80
6,10.0.2.1,56170,10.0.1.1,80
6,10.0.2.1,56171,10.0.1.1,80
6,10.0.2.1,56172,10.0.1.1,80
6,10.0.2.1,56173,10.0.1.1,80
6,10.0.2.1,56174,10.0.1.1,80
6,10.0.2.1,56175,10.0.1.1,80
6,10.0.2.1,56176,10.0.1.1,80
6,10.0.2.1,56177,10.0.1.1,80
6,10.0.2.1,56178,10.0.1.1,80
6,10.0.2.1,56179,10.0.1.1,80
6,10.0.2.1,56180,10.0.1.1,80
6,10.0.2.1,56181,10.0.1.1,80
6,10.0.2.1,56182,10.0.1.1,80
6,10.0.2.1,56183,10.0.1.1,80
6,10.0.2.1,56184,10.0.1.1,80
6,10.0.2.1,56185,10.0.1.1,80
6,10.0.2.1,56186,10.0.1.1,80
6,10.0.2.1,56187,10.0.1.1,80
6,10.0.2.1,56188,10.0.1.1,80
6,10.0.2.1,56189,10.0.1.1,80
6,10.0.2.1,56190,10.0.1.1,80
6,10.0.2.1,56191,10.0.1.1,80
6,10.0.2.1,56192,10.0.1.1,80
6,10.0.2.1,56193,10.0.1.1,80
6,10.0.2.1,56194,10.0.1.1,80
6,10.0.2.1,56195,10.0.1.1,80
6,10.0.2.1,56196,10.0.1.1,80
6,10.0.2.1,56197,10.0.1.1,80
6,10.0.2.1,56198,10.0.1.1,80
6,10.0.2.1,56199,10.0.1.1,80
6,10.0.2.1,56200,10.0.1.1,80
6,10.0.2.1,56201,10.0.1.1,80
6,10.0.2.1,56202,10.0.1.1,80
6,10.0.2.1,56203,10.0.1.1,80
6,10.0.2.1,56204,10.0.1.1,80
6,10.0.2.1,56205,10.0.1.1,80
6,10.0.2.1,56206,10.0.1.1,80
6,10.0.2.1,56207,10.0.1.1,80
6,10.0.2.1,56208,10.0.1.1,80
6,10.0.2.1,56209,10.0.1.1,80
6,10.0.2.1,56210,10.0.1.1,80
6,10.0.2.1,56211,10.0.1.1,80
6,10.0.2.1,56212,10.0.1.1,80
6,10.0.2.1,56213,10.0.1.1,80
6,10.0.2.1,56214,10.0.1.1,80
6,10.0.2.1,56215,10.0.1.1,80
6,10.0.2.1,56216,10.0.1.1,80
6,10.0.2.1,56217,10.0.1.1,80
6,10.0.2.1,56218,10.0.1.1,80
6,10.0.2.1,56219,10.0.1.1,80
6,10.0.2.1,56220,10.0.1.1,80
6,10.0.2.1,56221,10.0.1.1,80
6,10.0.2.1,56222,10.0.1.1,80
6,10.0.2.1,56223,10.0.1.1,80
6,10.0.2.1,56224,10.0.1.1,80
6,10.0.2.1,56225,10.0.1.1,80
6,10.0.2.1,56226,10.0.1.1,80
6,10.0.2.1,56227,10.0.1.1,80
6,10.0.2.1,56228,10.0.1.1,80
6,10.0.2.1,56229,10.0.1.1,80
6,10.0.2.1,56230,10.0.1.1,80
6,10.0.2.1,56231,10.0.1.1,80
6,10.0.2.1,56232,10.0.1.1,80
6,10.0.2.1,56233,10.0.1.1,80
6,10.0.2.1,56234,10.0.1.1,80
6,10.0.2.1,56235,10.0.1.1,80
6,10.0.2.1,56236,10.0.1.1,80
6,10.0.2.1,56237,10.0.1.1,80
6,10.0.2.1,56238,10.0.1.1,80
6,10.0.2.1,56239,10.0.1.1,80
6,10.0.2.1,56240,10.0.1.1,80
6,10.0.2.1,56241,10.0.1.1,80
6,10.0.2.1,56242,10.0.1.1,80
6,10.0.2.1,56243,10.0.1.1,80
6,10.0.2.1,56244,10.0.1.1,80
6,10.0.2.1,56245,10.0.1.1,80
6,10.0.2.1,56246,10.0.1.1,80
6,10.0.2.1,56247,10.0.1.1,80
6,10.0.2.1,56248,10.0.1.1,80
6,10.0.2.1,56249,10.0.1.1,80
6,10.0.2.1,56250,10.0.1.1,80
6,10.0.2.1,56251,10.0.1.1,80
6,10.0.2.1,56252,10.0.1.1,80
6,10.0.2.1,56253,10.0.1.1,80
6,10.0.2.1,56254,10.0.1.1,80
6,10.0.2.1,56255,10.0.1.1,80
6,10.0.2.1,56256,10.0.1.1,80
6,10.0.2.1,56257,10.0.1.1,80
6,10.0.2.1,56258,10.0.1.1,80
6,10.0.2.1,56259,10.0.1.1,80
6,10.0.2.1,56260,10.0.1.1,80
6,10.0.2.1,56261,10.0.1.1,80
6,10.0.2.1,56262,10.0.1.1,80
6,10.0.2.1,56263,10.0.1.1,80
6,10.0.2.1,56264,10.0.1.1,80
6,10.0.2.1,56265,10.0.1.1,80
6,10.0.2.1,56266,10.0.1.1,80
6,10.0.2.1,56267,10.0.1.1,80
6,10.0.2.1,56268,10.0.1.1,80
6,10.0.2.1,56269,10.0.1.1,80
6,10.0.2.1,56270,10.0.1.1,80
6,10.0.2.1,56271,10.0.1.1,80
6,10.0.2.1,56272,10.0.1.1,80
6,10.0.2.1,56273,10.0.1.1,80
6,10.0.2.1,56274,10.0.1.1,80
6,10.0.2.1,56275,10.0.1.1,80
6,10.0.2.1,56276,10.0.1.1,80
6,10.0.2.1,56277,10.0.1.1,80
6,10.0.2.1,56278,10.0.1.1,80
6,10.0.2.1,56279,10.0.1.1,80
6,10.0.2.1,56280,10.0.1.1,80
6,10.0.2.1,56281,10.0.1.1,80
6,10.0.2.1,56282,10.0.1.1,80
6,10.0.2.1,56283,10.0.1.1,80
6,10.0.2.1,56284,10.0.1.1,80
6,10.0.2.1,56285,10.0.1.1,80
6,10.0.2.1,56286,10.0.1.1,80
6,10.0.2.1,56287,10.0.1.1,80
6,10.0.2.1,56288,10.0.1.1,80
6,10.0.2.1,56289,10.0.1.1,80
6,10.0.2.1,56290,10.0.1.1,80
6,10.0.2.1,56291,10.0.1.1,80
6,10.0.2.1,56292,10.0.1.1,80
6,10.0.2.1,56293,10.0.1.1,80
6,10.0.2.1,56294,10.0.1.1,80
6,10.0.2.1,56295,10.0.1.1,80
6,10.0.2.1,56296,10.0.1.1,80
6,10.0.2.1,56297,10.0.1.1,80
6,10.0.2.1,56298,10.0.1.1,80
6,10.0.2.1,56299,10.0.1.1,80
6,10.0.2.1,56300,10.0.1.1,80
6,10.0.2.1,56301,10.0.1.1,80
6,10.0.2.1,56302,10.0.1.1,80
6,10.0.2.1,56303,10.0.1.1,80
6,10.0.2.1,56304,10.0.1.1,80
6,10.0.2.1,56305,10.0.1.1,80
6,10.0.2.1,56306,10.0.1.1,80
6,10.0.2.1,56307,10.0.1.1,80
6,10.0.2.1,56308,10.0.1.1,80
6,10.0.2.1,56309,10.0.1.1,80
6,10.0.2.1,56310,10.0.1.1,80
6,10.0.2.1,56311,10.0.1.1,80
6,10.0.2.1,56312,10.0.1.1,80
6,10.0.2.1,56313,10.0.1.1,80
6,10.0.2.1,56314,10.0.1.1,80
6,10.0.2.1,56315,10.0.1.1,80
6,10.0.2.1,56316,10.0.1.1,80
6,10.0.2.1,56317,10.0.1.1,80
6,10.0.2.1,56318,10.0.1.1,80
6,10.0.2.1,56319,10.0.1.1,80
6,10.0.2.1,56320,10.0.1.1,80
6,10.0.2.1,56321,10.0.1.1,80
6,10.0.2.1,56322,10.0.1.1,80
6,10.0.2.1,56323,10.0.1.1,80
6,10.0.2.1,56324,10.0.1.1,80
6,10.0.2.1,56325,10.0.1.1,80
6,10.0.2.1,56326,10.0.1.1,80
6,10.0.2.1,56327,10.0.1.1,80
6,10.0.2.1,56328,10.0.1.1,80
6,10.0.2.1,56329,10.0.1.1,80
6,10.0.2.1,56330,10.0.1.1,80
6,10.0.2.1,56331,10.0.1.1,80
6,10.0.2.1,56332,10.0.1.1,80
6,10.0.2.1,56333,10.0.1.1,80
6,10.0.2.1,56334,10.0.1.1,80
6,10.0.2.1,56335,10.0.1.1,80
6,10.0.2.1,56336,10.0.1.1,80
6,10.0.2.1,56337,10.0.1.1,80
6,10.0.2.1,56338,10.0.1.1,80
6,10.0.2.1,56339,10.0.1.1,80
6,10.0.2.1,56340,10.0.1.1,80
6,10.0.2.1,56341,10.0.1.1,80
6,10.0.2.1,56342,10.0.1.1,80
6,10.0.2.1,56343,10.0.1.1,80
6,10.0.2.1,56344,10.0.1.1,80
6,10.0.2.1,56345,10.0.1.1,80
6,10.0.2.1,56346,10.0.1.1,80
6,10.0.2.1,56347,10.0.1.1,80
6,10.0.2.1,56348,10.0.1.1,80
